invoice_id,customer_id,customer_name,amount,invoice_date
INV-05500,CUST-007,Enterprise 360,4879.23,2026-10-14
INV-05501,CUST-012,Pinnacle Group,41177.96,2026-10-14
INV-05502,CUST-008,NextGen Software,4951.26,2026-10-14
INV-05503,CUST-008,NextGen Software,6383.16,2026-10-14
INV-05504,CUST-006,CloudFirst Systems,43550.42,2026-10-15
INV-05505,CUST-007,Enterprise 360,9178.9,2026-10-15
INV-05506,CUST-009,Digital Dynamics,41040.56,2026-10-15
INV-05507,CUST-004,Innovate Solutions,1283.76,2026-10-15
INV-05508,CUST-011,Summit Enterprises,18596.3,2026-10-15
INV-05509,CUST-004,Innovate Solutions,9688.82,2026-10-15
INV-05510,CUST-003,GlobalTech Partners,34761.05,2026-10-16
INV-05511,CUST-003,GlobalTech Partners,17678.72,2026-10-16
INV-05512,CUST-011,Summit Enterprises,7577.76,2026-10-16
INV-05513,CUST-005,DataStream Inc,16943.93,2026-10-16
INV-05514,CUST-012,Pinnacle Group,45881.39,2026-10-16
INV-05515,CUST-009,Digital Dynamics,3028.58,2026-10-17
INV-05516,CUST-011,Summit Enterprises,38448.86,2026-10-18
INV-05517,CUST-007,Enterprise 360,34658.23,2026-10-18
INV-05518,CUST-012,Pinnacle Group,47082.13,2026-10-18
INV-05519,CUST-005,DataStream Inc,12194.99,2026-10-18
INV-05520,CUST-012,Pinnacle Group,34588.44,2026-10-18
INV-05521,CUST-007,Enterprise 360,46167.62,2026-10-19
INV-05522,CUST-004,Innovate Solutions,36819.9,2026-10-19
INV-05523,CUST-003,GlobalTech Partners,20807.12,2026-10-19
INV-05524,CUST-002,TechCo Industries,12528.01,2026-10-19
INV-05525,CUST-003,GlobalTech Partners,28470.79,2026-10-19
INV-05526,CUST-003,GlobalTech Partners,27973.0,2026-10-20
INV-05527,CUST-002,TechCo Industries,47887.4,2026-10-20
INV-05528,CUST-001,Acme Corp,45538.25,2026-10-20
INV-05529,CUST-008,NextGen Software,9467.34,2026-10-20
INV-05530,CUST-005,DataStream Inc,9769.85,2026-10-20
INV-05531,CUST-003,GlobalTech Partners,9164.04,2026-10-20
INV-05532,CUST-012,Pinnacle Group,37177.81,2026-10-20
INV-05533,CUST-002,TechCo Industries,25668.61,2026-10-20
INV-05534,CUST-012,Pinnacle Group,18986.45,2026-10-20
INV-05535,CUST-006,CloudFirst Systems,21208.73,2026-10-20
INV-05536,CUST-011,Summit Enterprises,27424.34,2026-10-21
INV-05537,CUST-003,GlobalTech Partners,32438.8,2026-10-21
INV-05538,CUST-004,Innovate Solutions,27253.67,2026-10-21
INV-05539,CUST-012,Pinnacle Group,19907.74,2026-10-21
INV-05540,CUST-001,Acme Corp,32771.44,2026-10-21
INV-05541,CUST-002,TechCo Industries,46598.8,2026-10-21
INV-05542,CUST-006,CloudFirst Systems,9290.05,2026-10-21
INV-05543,CUST-004,Innovate Solutions,9273.41,2026-10-22
INV-05544,CUST-010,Smart Systems Ltd,43036.31,2026-10-22
INV-05545,CUST-002,TechCo Industries,5701.32,2026-10-22
INV-05546,CUST-004,Innovate Solutions,20842.59,2026-10-22
INV-05547,CUST-010,Smart Systems Ltd,39964.24,2026-10-22
INV-05548,CUST-006,CloudFirst Systems,32445.18,2026-10-23
INV-05549,CUST-009,Digital Dynamics,10997.67,2026-10-23
INV-05550,CUST-010,Smart Systems Ltd,5508.92,2026-10-23
INV-05551,CUST-006,CloudFirst Systems,21655.39,2026-10-23
INV-05552,CUST-005,DataStream Inc,7728.25,2026-10-23
INV-05553,CUST-007,Enterprise 360,1049.62,2026-10-23
INV-05554,CUST-009,Digital Dynamics,4515.51,2026-10-24
INV-05555,CUST-009,Digital Dynamics,34638.21,2026-10-24
INV-05556,CUST-012,Pinnacle Group,48151.45,2026-10-24
INV-05557,CUST-009,Digital Dynamics,37795.76,2026-10-25
INV-05558,CUST-002,TechCo Industries,6799.38,2026-10-25
INV-05559,CUST-006,CloudFirst Systems,24678.28,2026-10-25
INV-05560,CUST-004,Innovate Solutions,4102.49,2026-10-25
INV-05561,CUST-004,Innovate Solutions,26300.81,2026-10-25
INV-05562,CUST-003,GlobalTech Partners,46937.66,2026-10-25
INV-05563,CUST-012,Pinnacle Group,8180.51,2026-10-25
INV-05564,CUST-008,NextGen Software,2823.66,2026-10-25
INV-05565,CUST-011,Summit Enterprises,13617.55,2026-10-25
INV-05566,CUST-010,Smart Systems Ltd,7482.87,2026-10-25
INV-05567,CUST-002,TechCo Industries,37559.62,2026-10-26
INV-05568,CUST-001,Acme Corp,1842.92,2026-10-26
INV-05569,CUST-006,CloudFirst Systems,8969.28,2026-10-26
INV-05570,CUST-009,Digital Dynamics,8743.67,2026-10-26
INV-05571,CUST-011,Summit Enterprises,17451.19,2026-10-26
INV-05572,CUST-008,NextGen Software,8819.08,2026-10-26
INV-05573,CUST-010,Smart Systems Ltd,15935.95,2026-10-26
INV-05574,CUST-003,GlobalTech Partners,11621.31,2026-10-27
INV-05575,CUST-005,DataStream Inc,45928.16,2026-10-27
INV-05576,CUST-009,Digital Dynamics,1152.36,2026-10-27
INV-05577,CUST-004,Innovate Solutions,4085.72,2026-10-27
INV-05578,CUST-007,Enterprise 360,7800.24,2026-10-27
INV-05579,CUST-003,GlobalTech Partners,39306.93,2026-10-27
INV-05580,CUST-012,Pinnacle Group,26024.63,2026-10-28
INV-05581,CUST-009,Digital Dynamics,2210.55,2026-10-28
INV-05582,CUST-003,GlobalTech Partners,36742.0,2026-10-28
INV-05583,CUST-002,TechCo Industries,7106.49,2026-10-28
INV-05584,CUST-005,DataStream Inc,16738.35,2026-10-28
INV-05585,CUST-008,NextGen Software,28783.96,2026-10-28
INV-05586,CUST-010,Smart Systems Ltd,34386.98,2026-10-28
INV-05587,CUST-011,Summit Enterprises,43744.94,2026-10-28
INV-05588,CUST-012,Pinnacle Group,45607.82,2026-10-29
INV-05589,CUST-001,Acme Corp,17738.76,2026-10-29
INV-05590,CUST-009,Digital Dynamics,10405.95,2026-10-29
INV-05591,CUST-012,Pinnacle Group,3741.43,2026-10-29
INV-05592,CUST-003,GlobalTech Partners,33643.38,2026-10-29
INV-05593,CUST-012,Pinnacle Group,18125.67,2026-10-29
INV-05594,CUST-008,NextGen Software,47255.57,2026-10-30
INV-05595,CUST-012,Pinnacle Group,9529.88,2026-10-30
INV-05596,CUST-002,TechCo Industries,19509.65,2026-10-30
INV-05597,CUST-007,Enterprise 360,12313.81,2026-10-30
INV-05598,CUST-010,Smart Systems Ltd,27454.96,2026-10-30
INV-05599,CUST-011,Summit Enterprises,12926.51,2026-10-30
INV-05600,CUST-005,DataStream Inc,2512.23,2026-10-30
INV-05601,CUST-002,TechCo Industries,39214.62,2026-10-30
INV-05602,CUST-006,CloudFirst Systems,2077.59,2026-10-30
INV-05603,CUST-005,DataStream Inc,5737.5,2026-10-31
INV-05604,CUST-009,Digital Dynamics,29107.11,2026-10-31
INV-05605,CUST-008,NextGen Software,39837.32,2026-10-31
INV-05606,CUST-011,Summit Enterprises,332.5,2026-10-31
INV-05607,CUST-007,Enterprise 360,4584.79,2026-10-31
INV-05608,CUST-002,TechCo Industries,24502.43,2026-10-31
INV-05609,CUST-005,DataStream Inc,33947.2,2026-10-31
INV-05610,CUST-005,DataStream Inc,46546.55,2026-10-31
INV-05611,CUST-006,CloudFirst Systems,11419.56,2026-11-01
INV-05612,CUST-006,CloudFirst Systems,19005.35,2026-11-01
INV-05613,CUST-004,Innovate Solutions,34746.03,2026-11-01
INV-05614,CUST-003,GlobalTech Partners,27594.01,2026-11-01
INV-05615,CUST-007,Enterprise 360,5942.42,2026-11-01
INV-05616,CUST-006,CloudFirst Systems,39261.11,2026-11-01
INV-05617,CUST-002,TechCo Industries,43309.28,2026-11-02
INV-05618,CUST-009,Digital Dynamics,46623.5,2026-11-02
INV-05619,CUST-005,DataStream Inc,20898.73,2026-11-03
INV-05620,CUST-006,CloudFirst Systems,34155.96,2026-11-03
INV-05621,CUST-009,Digital Dynamics,14405.56,2026-11-03
INV-05622,CUST-002,TechCo Industries,15584.7,2026-11-03
INV-05623,CUST-002,TechCo Industries,28727.8,2026-11-04
INV-05624,CUST-010,Smart Systems Ltd,3759.45,2026-11-04
INV-05625,CUST-010,Smart Systems Ltd,10100.34,2026-11-04
INV-05626,CUST-008,NextGen Software,27572.18,2026-11-04
INV-05627,CUST-005,DataStream Inc,40628.65,2026-11-04
INV-05628,CUST-009,Digital Dynamics,35249.5,2026-11-05
INV-05629,CUST-008,NextGen Software,19885.32,2026-11-05
INV-05630,CUST-012,Pinnacle Group,48381.23,2026-11-05
INV-05631,CUST-001,Acme Corp,293.34,2026-11-05
INV-05632,CUST-001,Acme Corp,42650.55,2026-11-05
INV-05633,CUST-008,NextGen Software,42974.65,2026-11-05
INV-05634,CUST-006,CloudFirst Systems,45976.1,2026-11-06
INV-05635,CUST-012,Pinnacle Group,14149.69,2026-11-06
INV-05636,CUST-004,Innovate Solutions,14704.6,2026-11-06
INV-05637,CUST-008,NextGen Software,45500.25,2026-11-06
INV-05638,CUST-004,Innovate Solutions,25361.54,2026-11-07
INV-05639,CUST-010,Smart Systems Ltd,12758.37,2026-11-07
INV-05640,CUST-012,Pinnacle Group,48313.67,2026-11-08
INV-05641,CUST-005,DataStream Inc,25904.5,2026-11-08
INV-05642,CUST-001,Acme Corp,14364.55,2026-11-08
INV-05643,CUST-005,DataStream Inc,33112.66,2026-11-08
INV-05644,CUST-011,Summit Enterprises,17335.27,2026-11-08
INV-05645,CUST-003,GlobalTech Partners,893.34,2026-11-08
INV-05646,CUST-007,Enterprise 360,32211.07,2026-11-08
INV-05647,CUST-010,Smart Systems Ltd,19345.61,2026-11-09
INV-05648,CUST-011,Summit Enterprises,590.36,2026-11-09
INV-05649,CUST-006,CloudFirst Systems,28145.2,2026-11-09
INV-05650,CUST-004,Innovate Solutions,2073.48,2026-11-09
INV-05651,CUST-007,Enterprise 360,46292.33,2026-11-09
INV-05652,CUST-008,NextGen Software,14696.0,2026-11-09
INV-05653,CUST-009,Digital Dynamics,37586.81,2026-11-09
INV-05654,CUST-003,GlobalTech Partners,15781.42,2026-11-10
INV-05655,CUST-004,Innovate Solutions,5546.67,2026-11-10
INV-05656,CUST-005,DataStream Inc,12735.86,2026-11-11
INV-05657,CUST-010,Smart Systems Ltd,12728.3,2026-11-11
INV-05658,CUST-002,TechCo Industries,4295.17,2026-11-11
INV-05659,CUST-012,Pinnacle Group,4965.95,2026-11-11
INV-05660,CUST-010,Smart Systems Ltd,11792.32,2026-11-11
INV-05661,CUST-002,TechCo Industries,47725.25,2026-11-11
INV-05662,CUST-002,TechCo Industries,28993.08,2026-11-12
INV-05663,CUST-003,GlobalTech Partners,35126.97,2026-11-12
INV-05664,CUST-011,Summit Enterprises,7100.3,2026-11-12
INV-05665,CUST-008,NextGen Software,43226.68,2026-11-12
INV-05666,CUST-009,Digital Dynamics,37462.19,2026-11-12
INV-05667,CUST-008,NextGen Software,38517.25,2026-11-12
INV-05668,CUST-002,TechCo Industries,30799.03,2026-11-12
INV-05669,CUST-012,Pinnacle Group,11916.44,2026-11-12
INV-05670,CUST-007,Enterprise 360,10720.3,2026-11-13
INV-05671,CUST-008,NextGen Software,6415.35,2026-11-13
INV-05672,CUST-004,Innovate Solutions,12296.1,2026-11-13
INV-05673,CUST-012,Pinnacle Group,9538.25,2026-11-13
INV-05674,CUST-007,Enterprise 360,29813.07,2026-11-13
INV-05675,CUST-008,NextGen Software,40738.5,2026-11-13
INV-05676,CUST-010,Smart Systems Ltd,45921.55,2026-11-13
INV-05677,CUST-008,NextGen Software,14084.25,2026-11-13
INV-05678,CUST-001,Acme Corp,18953.85,2026-11-14
INV-05679,CUST-012,Pinnacle Group,13677.6,2026-11-14
INV-05680,CUST-007,Enterprise 360,44854.5,2026-11-14
INV-05681,CUST-009,Digital Dynamics,42561.09,2026-11-15
INV-05682,CUST-006,CloudFirst Systems,47356.92,2026-11-15
INV-05683,CUST-007,Enterprise 360,25514.63,2026-11-15
INV-05684,CUST-010,Smart Systems Ltd,17348.54,2026-11-16
INV-05685,CUST-001,Acme Corp,21302.85,2026-11-16
INV-05686,CUST-005,DataStream Inc,12879.75,2026-11-16
INV-05687,CUST-012,Pinnacle Group,12560.22,2026-11-17
INV-05688,CUST-006,CloudFirst Systems,13039.72,2026-11-17
INV-05689,CUST-002,TechCo Industries,34074.75,2026-11-17
INV-05690,CUST-003,GlobalTech Partners,14409.26,2026-11-17
INV-05691,CUST-007,Enterprise 360,31678.55,2026-11-17
INV-05692,CUST-012,Pinnacle Group,9969.11,2026-11-17
INV-05693,CUST-003,GlobalTech Partners,13325.72,2026-11-18
INV-05694,CUST-003,GlobalTech Partners,47740.46,2026-11-18
INV-05695,CUST-003,GlobalTech Partners,36720.48,2026-11-18
INV-05696,CUST-003,GlobalTech Partners,30290.65,2026-11-18
INV-05697,CUST-002,TechCo Industries,29292.83,2026-11-18
INV-05698,CUST-002,TechCo Industries,24559.57,2026-11-18
INV-05699,CUST-007,Enterprise 360,29365.49,2026-11-19
INV-05700,CUST-009,Digital Dynamics,47359.92,2026-11-19
INV-05701,CUST-006,CloudFirst Systems,36534.78,2026-11-19
INV-05702,CUST-008,NextGen Software,5226.98,2026-11-19
INV-05703,CUST-012,Pinnacle Group,39180.49,2026-11-19
INV-05704,CUST-003,GlobalTech Partners,23396.55,2026-11-20
INV-05705,CUST-007,Enterprise 360,25950.78,2026-11-20
INV-05706,CUST-003,GlobalTech Partners,13857.89,2026-11-21
INV-05707,CUST-003,GlobalTech Partners,33678.9,2026-11-21
INV-05708,CUST-012,Pinnacle Group,16604.7,2026-11-21
INV-05709,CUST-011,Summit Enterprises,7471.43,2026-11-22
INV-05710,CUST-012,Pinnacle Group,8476.2,2026-11-22
INV-05711,CUST-007,Enterprise 360,10220.11,2026-11-22
INV-05712,CUST-003,GlobalTech Partners,11100.2,2026-11-22
INV-05713,CUST-003,GlobalTech Partners,43480.44,2026-11-22
INV-05714,CUST-008,NextGen Software,25548.42,2026-11-22
INV-05715,CUST-007,Enterprise 360,11300.21,2026-11-22
INV-05716,CUST-001,Acme Corp,6772.36,2026-11-23
INV-05717,CUST-012,Pinnacle Group,27376.74,2026-11-23
INV-05718,CUST-001,Acme Corp,41043.1,2026-11-23
INV-05719,CUST-011,Summit Enterprises,35446.26,2026-11-23
INV-05720,CUST-007,Enterprise 360,19598.87,2026-11-23
INV-05721,CUST-009,Digital Dynamics,28563.36,2026-11-23
INV-05722,CUST-001,Acme Corp,38466.53,2026-11-24
INV-05723,CUST-007,Enterprise 360,35889.93,2026-11-24
INV-05724,CUST-008,NextGen Software,46472.35,2026-11-24
INV-05725,CUST-005,DataStream Inc,8455.66,2026-11-24
INV-05726,CUST-002,TechCo Industries,731.21,2026-11-24
INV-05727,CUST-006,CloudFirst Systems,7289.08,2026-11-24
INV-05728,CUST-010,Smart Systems Ltd,10565.69,2026-11-24
INV-05729,CUST-002,TechCo Industries,13531.07,2026-11-24
INV-05730,CUST-010,Smart Systems Ltd,32854.62,2026-11-24
INV-05731,CUST-005,DataStream Inc,35054.09,2026-11-25
INV-05732,CUST-009,Digital Dynamics,20241.53,2026-11-25
INV-05733,CUST-004,Innovate Solutions,11587.42,2026-11-25
INV-05734,CUST-003,GlobalTech Partners,40499.86,2026-11-25
INV-05735,CUST-008,NextGen Software,24734.57,2026-11-25
INV-05736,CUST-005,DataStream Inc,21718.49,2026-11-25
INV-05737,CUST-005,DataStream Inc,29322.05,2026-11-25
INV-05738,CUST-008,NextGen Software,1258.25,2026-11-25
INV-05739,CUST-002,TechCo Industries,13880.24,2026-11-25
INV-05740,CUST-004,Innovate Solutions,6447.06,2026-11-26
INV-05741,CUST-006,CloudFirst Systems,30866.65,2026-11-26
INV-05742,CUST-001,Acme Corp,36770.05,2026-11-26
INV-05743,CUST-006,CloudFirst Systems,37276.11,2026-11-26
INV-05744,CUST-006,CloudFirst Systems,35404.69,2026-11-26
INV-05745,CUST-007,Enterprise 360,43763.06,2026-11-27
INV-05746,CUST-012,Pinnacle Group,32040.55,2026-11-27
INV-05747,CUST-009,Digital Dynamics,9735.57,2026-11-27
INV-05748,CUST-012,Pinnacle Group,4633.38,2026-11-27
INV-05749,CUST-007,Enterprise 360,8191.07,2026-11-28
INV-05750,CUST-009,Digital Dynamics,27259.78,2026-11-28
INV-05751,CUST-004,Innovate Solutions,15137.38,2026-11-28
INV-05752,CUST-001,Acme Corp,28040.39,2026-11-28
INV-05753,CUST-008,NextGen Software,7275.92,2026-11-28
INV-05754,CUST-003,GlobalTech Partners,37069.06,2026-11-28
INV-05755,CUST-003,GlobalTech Partners,25265.43,2026-11-28
INV-05756,CUST-008,NextGen Software,47846.13,2026-11-28
INV-05757,CUST-003,GlobalTech Partners,29416.78,2026-11-28
INV-05758,CUST-012,Pinnacle Group,41805.29,2026-11-29
INV-05759,CUST-012,Pinnacle Group,23518.73,2026-11-29
INV-05760,CUST-012,Pinnacle Group,34681.52,2026-11-29
INV-05761,CUST-005,DataStream Inc,8346.52,2026-11-29
INV-05762,CUST-011,Summit Enterprises,39855.0,2026-11-30
INV-05763,CUST-012,Pinnacle Group,21757.64,2026-11-30
INV-05764,CUST-009,Digital Dynamics,44788.38,2026-11-30
INV-05765,CUST-002,TechCo Industries,7962.77,2026-11-30
INV-05766,CUST-003,GlobalTech Partners,11898.44,2026-11-30
INV-05767,CUST-001,Acme Corp,403.51,2026-11-30
INV-05768,CUST-003,GlobalTech Partners,2215.2,2026-11-30
INV-05769,CUST-011,Summit Enterprises,23048.73,2026-12-01
INV-05770,CUST-006,CloudFirst Systems,43862.38,2026-12-01
INV-05771,CUST-008,NextGen Software,48607.18,2026-12-01
INV-05772,CUST-002,TechCo Industries,3423.43,2026-12-01
INV-05773,CUST-008,NextGen Software,9064.52,2026-12-02
INV-05774,CUST-007,Enterprise 360,33258.39,2026-12-02
INV-05775,CUST-001,Acme Corp,20745.37,2026-12-03
INV-05776,CUST-003,GlobalTech Partners,31121.68,2026-12-03
INV-05777,CUST-009,Digital Dynamics,30586.49,2026-12-03
INV-05778,CUST-002,TechCo Industries,25754.11,2026-12-03
INV-05779,CUST-001,Acme Corp,45433.82,2026-12-03
INV-05780,CUST-008,NextGen Software,44844.98,2026-12-04
INV-05781,CUST-009,Digital Dynamics,11637.91,2026-12-04
INV-05782,CUST-005,DataStream Inc,15206.34,2026-12-04
INV-05783,CUST-008,NextGen Software,32013.59,2026-12-04
INV-05784,CUST-006,CloudFirst Systems,8604.12,2026-12-04
INV-05785,CUST-008,NextGen Software,21353.56,2026-12-04
INV-05786,CUST-004,Innovate Solutions,17490.49,2026-12-04
INV-05787,CUST-006,CloudFirst Systems,32884.11,2026-12-04
INV-05788,CUST-004,Innovate Solutions,11133.59,2026-12-05
INV-05789,CUST-012,Pinnacle Group,41971.68,2026-12-05
INV-05790,CUST-002,TechCo Industries,19824.83,2026-12-05
INV-05791,CUST-008,NextGen Software,2979.31,2026-12-05
INV-05792,CUST-006,CloudFirst Systems,6530.66,2026-12-06
INV-05793,CUST-008,NextGen Software,41758.5,2026-12-06
INV-05794,CUST-001,Acme Corp,6141.13,2026-12-06
INV-05795,CUST-005,DataStream Inc,36449.71,2026-12-06
INV-05796,CUST-010,Smart Systems Ltd,23857.09,2026-12-06
INV-05797,CUST-002,TechCo Industries,11347.7,2026-12-06
INV-05798,CUST-012,Pinnacle Group,24170.63,2026-12-06
INV-05799,CUST-008,NextGen Software,19887.27,2026-12-06
INV-05800,CUST-005,DataStream Inc,45842.61,2026-12-06
INV-05801,CUST-012,Pinnacle Group,14994.14,2026-12-06
INV-05802,CUST-007,Enterprise 360,31342.37,2026-12-07
INV-05803,CUST-009,Digital Dynamics,6760.44,2026-12-07
INV-05804,CUST-001,Acme Corp,16933.68,2026-12-07
INV-05805,CUST-006,CloudFirst Systems,5305.41,2026-12-08
INV-05806,CUST-008,NextGen Software,34939.88,2026-12-08
INV-05807,CUST-007,Enterprise 360,8808.42,2026-12-08
INV-05808,CUST-011,Summit Enterprises,3619.81,2026-12-08
INV-05809,CUST-003,GlobalTech Partners,1959.0,2026-12-08
INV-05810,CUST-003,GlobalTech Partners,4040.8,2026-12-08
INV-05811,CUST-002,TechCo Industries,9603.67,2026-12-09
INV-05812,CUST-011,Summit Enterprises,1253.44,2026-12-09
INV-05813,CUST-011,Summit Enterprises,45509.29,2026-12-09
INV-05814,CUST-006,CloudFirst Systems,35622.23,2026-12-09
INV-05815,CUST-003,GlobalTech Partners,4221.96,2026-12-09
INV-05816,CUST-004,Innovate Solutions,32148.43,2026-12-09
INV-05817,CUST-001,Acme Corp,37112.46,2026-12-09
INV-05818,CUST-002,TechCo Industries,36008.55,2026-12-09
INV-05819,CUST-004,Innovate Solutions,24494.57,2026-12-09
INV-05820,CUST-002,TechCo Industries,36906.85,2026-12-09
INV-05821,CUST-002,TechCo Industries,31650.4,2026-12-09
INV-05822,CUST-003,GlobalTech Partners,34797.34,2026-12-09
INV-05823,CUST-010,Smart Systems Ltd,30630.18,2026-12-10
INV-05824,CUST-001,Acme Corp,9565.69,2026-12-10
INV-05825,CUST-004,Innovate Solutions,13537.92,2026-12-10
INV-05826,CUST-003,GlobalTech Partners,47098.62,2026-12-10
INV-05827,CUST-007,Enterprise 360,12048.78,2026-12-10
INV-05828,CUST-010,Smart Systems Ltd,18.72,2026-12-10
INV-05829,CUST-003,GlobalTech Partners,35223.02,2026-12-10
INV-05830,CUST-009,Digital Dynamics,46317.69,2026-12-11
INV-05831,CUST-007,Enterprise 360,46678.82,2026-12-11
INV-05832,CUST-005,DataStream Inc,29170.12,2026-12-11
INV-05833,CUST-012,Pinnacle Group,16998.83,2026-12-12
INV-05834,CUST-012,Pinnacle Group,12061.94,2026-12-12
INV-05835,CUST-012,Pinnacle Group,42465.48,2026-12-12
INV-05836,CUST-007,Enterprise 360,20531.55,2026-12-12
INV-05837,CUST-006,CloudFirst Systems,1566.31,2026-12-12
INV-05838,CUST-011,Summit Enterprises,17033.41,2026-12-12
INV-05839,CUST-009,Digital Dynamics,20025.01,2026-12-13
INV-05840,CUST-002,TechCo Industries,7900.59,2026-12-13
INV-05841,CUST-006,CloudFirst Systems,32417.8,2026-12-13
INV-05842,CUST-010,Smart Systems Ltd,29487.85,2026-12-13
INV-05843,CUST-011,Summit Enterprises,41100.68,2026-12-13
INV-05844,CUST-001,Acme Corp,8243.36,2026-12-13
INV-05845,CUST-011,Summit Enterprises,13169.32,2026-12-13
INV-05846,CUST-005,DataStream Inc,47704.71,2026-12-13
INV-05847,CUST-001,Acme Corp,31512.92,2026-12-14
INV-05848,CUST-005,DataStream Inc,22095.15,2026-12-14
INV-05849,CUST-005,DataStream Inc,27964.21,2026-12-14
INV-05850,CUST-010,Smart Systems Ltd,15842.89,2026-12-14
INV-05851,CUST-010,Smart Systems Ltd,39530.34,2026-12-14
INV-05852,CUST-008,NextGen Software,34680.14,2026-12-15
INV-05853,CUST-005,DataStream Inc,18777.79,2026-12-15
INV-05854,CUST-010,Smart Systems Ltd,37481.09,2026-12-15
INV-05855,CUST-002,TechCo Industries,47077.92,2026-12-15
INV-05856,CUST-009,Digital Dynamics,31116.49,2026-12-16
INV-05857,CUST-006,CloudFirst Systems,26110.67,2026-12-16
INV-05858,CUST-008,NextGen Software,19006.65,2026-12-16
INV-05859,CUST-010,Smart Systems Ltd,35134.04,2026-12-16
INV-05860,CUST-003,GlobalTech Partners,19816.51,2026-12-16
INV-05861,CUST-001,Acme Corp,12879.82,2026-12-16
INV-05862,CUST-002,TechCo Industries,29086.86,2026-12-17
INV-05863,CUST-006,CloudFirst Systems,34454.34,2026-12-17
INV-05864,CUST-007,Enterprise 360,22312.59,2026-12-17
INV-05865,CUST-009,Digital Dynamics,8220.58,2026-12-18
INV-05866,CUST-012,Pinnacle Group,41314.71,2026-12-18
INV-05867,CUST-002,TechCo Industries,37913.57,2026-12-18
INV-05868,CUST-001,Acme Corp,26540.13,2026-12-18
INV-05869,CUST-003,GlobalTech Partners,7103.96,2026-12-18
